SPD,ANG,TRQ,ANOMALY
0.0,-4.0,2442.0,0
0.0,-3.0,2442.0,0
0.0,-4.0,2441.0,0
0.0,-4.0,2443.0,0
0.0,-3.0,2441.0,0
0.0,-3.0,2443.0,0
0.0,-5.0,2442.0,0
0.0,-19.0,2442.0,0
0.0,-44.0,2442.0,0
0.0,-61.0,2433.0,0
0.0,-68.0,2379.0,0
0.0,-71.0,2409.0,0
0.0,-70.0,2376.0,0
0.0,-75.0,2441.0,0
0.0,-73.0,2435.0,0
0.0,-76.0,2509.0,0
0.0,-79.0,2520.0,0
0.0,-79.0,2514.0,0
0.0,-82.0,2573.0,0
0.0,-82.0,2619.0,0
0.0,-84.0,2605.0,0
0.0,-86.0,2625.0,0
0.0,-90.0,2700.0,0
0.0,-94.0,2803.0,0
0.0,-95.0,2790.0,0
0.0,-98.0,2863.0,0
0.0,-102.0,2873.0,0
0.0,-105.0,2948.0,0
0.0,-111.0,3027.0,0
0.0,-114.0,3039.0,0
0.0,-115.0,3017.0,0
0.0,-121.0,3034.0,0
0.0,-122.0,3054.0,0
0.0,-130.0,3045.0,0
0.0,-133.0,3046.0,0
0.0,-134.0,3054.0,0
0.0,-137.0,3052.0,0
0.0,-140.0,3051.0,0
0.0,-143.0,3053.0,0
0.0,-144.0,3051.0,0
0.0,-146.0,3052.0,0
0.0,-147.0,3051.0,0
0.0,-143.0,3054.0,0
0.0,-143.0,3051.0,0
0.0,-140.0,3058.0,0
0.0,-133.0,3055.0,0
0.0,-119.0,3053.0,0
0.0,-102.0,3026.0,0
0.0,-95.0,2881.0,0
0.0,-87.0,2834.0,0
0.0,-84.0,2756.0,0
0.0,-81.0,2753.0,0
0.0,-77.0,2664.0,0
0.0,-73.0,2570.0,0
0.0,-70.0,2519.0,0
0.0,-66.0,2448.0,0
0.0,-63.0,2377.0,0
0.0,-60.0,2422.0,0
0.0,-56.0,2442.0,0
0.0,-48.0,2442.0,0
0.0,-27.0,2442.0,0
0.0,9.0,2442.0,0
0.0,46.0,2442.0,0
0.0,80.0,2508.0,0
0.0,79.0,2515.0,0
0.0,73.0,2533.0,0
0.0,88.0,2694.0,0
0.0,86.0,2672.0,0
0.0,91.0,2697.0,0
0.0,91.0,2695.0,0
0.0,94.0,2697.0,0
0.0,95.0,2697.0,0
0.0,98.0,2649.0,0
0.0,99.0,2676.0,0
0.0,99.0,2697.0,0
0.0,103.0,2697.0,0
0.0,102.0,2664.0,0
0.0,103.0,2680.0,0
0.0,104.0,2697.0,0
0.0,107.0,2682.0,0
0.0,106.0,2697.0,0
0.0,109.0,2697.0,0
0.0,109.0,2695.0,0
0.0,109.0,2698.0,0
0.0,111.0,2698.0,0
0.0,110.0,2698.0,0
0.0,107.0,2697.0,0
0.0,107.0,2696.0,0
0.0,103.0,2696.0,0
0.0,99.0,2698.0,0
0.0,87.0,2697.0,0
0.0,81.0,2681.0,0
0.0,77.0,2594.0,0
0.0,73.0,2597.0,0
0.0,71.0,2556.0,0
0.0,70.0,2418.0,0
0.0,66.0,2582.0,0
0.0,63.0,2498.0,0
0.0,63.0,2512.0,0
0.0,62.0,2427.0,0
0.0,58.0,2454.0,0
0.0,57.0,2432.0,0
0.0,52.0,2450.0,0
0.0,42.0,2439.0,0
0.0,22.0,2436.0,0
0.0,1.0,2450.0,0
0.0,-15.0,2434.0,0
0.0,-26.0,2449.0,0
0.0,-38.0,2441.0,0
0.0,-51.0,2436.0,0
0.0,-63.0,2441.0,0
0.0,-76.0,2381.0,0
0.0,-77.0,2389.0,0
0.0,-73.0,2393.0,0
0.0,-76.0,2421.0,0
0.0,-84.0,2521.0,0
0.0,-84.0,2513.0,0
0.0,-91.0,2629.0,0
0.0,-92.0,2615.0,0
0.0,-94.0,2638.0,0
0.0,-101.0,2779.0,0
0.0,-102.0,2808.0,0
0.0,-107.0,2890.0,0
0.0,-113.0,3021.0,0
0.0,-116.0,3018.0,0
0.0,-120.0,3048.0,0
0.0,-124.0,3050.0,0
0.0,-130.0,3052.0,0
0.0,-134.0,3046.0,0
0.0,-134.0,3051.0,0
0.0,-141.0,3051.0,0
0.0,-142.0,3052.0,0
0.0,-145.0,3051.0,0
0.0,-147.0,3053.0,0
0.0,-145.0,3055.0,0
0.0,-142.0,3049.0,0
0.0,-141.0,3056.0,0
0.0,-135.0,3053.0,0
0.0,-124.0,3053.0,0
0.0,-105.0,3044.0,0
0.0,-98.0,3005.0,0
0.0,-90.0,2848.0,0
0.0,-85.0,2786.0,0
0.0,-81.0,2775.0,0
0.0,-78.0,2678.0,0
0.0,-75.0,2578.0,0
0.0,-71.0,2559.0,0
0.0,-68.0,2519.0,0
0.0,-64.0,2417.0,0
0.0,-62.0,2379.0,0
0.0,-59.0,2420.0,0
0.0,-55.0,2442.0,0
0.0,-45.0,2442.0,0
0.0,-23.0,2442.0,0
0.0,8.0,2442.0,0
0.0,33.0,2442.0,0
0.0,51.0,2442.0,0
0.0,66.0,2462.0,0
0.0,76.0,2560.0,0
0.0,74.0,2610.0,0
0.0,78.0,2617.0,0
0.0,78.0,2561.0,0
0.0,81.0,2607.0,0
0.0,81.0,2569.0,0
0.0,84.0,2691.0,0
0.0,85.0,2685.0,0
0.0,83.0,2686.0,0
0.0,83.0,2687.0,0
0.0,81.0,2683.0,0
0.0,82.0,2690.0,0
0.0,81.0,2678.0,0
0.0,80.0,2686.0,0
0.0,80.0,2688.0,0
0.0,78.0,2672.0,0
0.0,78.0,2673.0,0
0.0,76.0,2502.0,0
0.0,69.0,2551.0,0
0.0,61.0,2384.0,0
0.0,56.0,2443.0,0
0.0,53.0,2442.0,0
0.0,48.0,2442.0,0
0.0,37.0,2442.0,0
0.0,25.0,2442.0,0
0.0,16.0,2443.0,0
0.0,10.0,2442.0,0
0.0,6.0,2442.0,0
0.0,3.0,2442.0,0
0.0,-2.0,2442.0,0
0.0,-6.0,2442.0,0
0.0,-9.0,2442.0,0
0.0,-12.0,2441.0,0
0.0,-14.0,2442.0,0
0.0,-15.0,2442.0,0
0.0,-14.0,2441.0,0
0.0,-13.0,2442.0,0
0.0,-11.0,2442.0,0
0.0,5.0,2442.0,0
0.0,3.0,2441.0,0
0.0,0.0,2442.0,0
0.0,-1.0,2442.0,0
0.0,-1.0,2443.0,0
0.0,-2.0,2443.0,0
0.0,-2.0,2441.0,0
0.0,-1.0,2441.0,0
6.0,-2.0,2442.0,0
6.0,-1.0,2442.0,0
6.0,-2.0,2443.0,0
6.0,-2.0,2441.0,0
0.0,-5.0,2441.0,0
0.0,-7.0,2441.0,0
0.0,-7.0,2442.0,0
0.0,-9.0,2441.0,0
0.0,-10.0,2443.0,0
0.0,-16.0,2442.0,0
0.0,-22.0,2442.0,0
0.0,-25.0,2441.0,0
0.0,-26.0,2442.0,0
0.0,-29.0,2441.0,0
0.0,-29.0,2442.0,0
0.0,-30.0,2442.0,0
0.0,-21.0,2442.0,0
0.0,4.0,2442.0,0
0.0,15.0,2442.0,0
0.0,17.0,2442.0,0
0.0,15.0,2441.0,0
0.0,16.0,2442.0,0
0.0,14.0,2441.0,0
0.0,12.0,2442.0,0
0.0,2.0,2442.0,0
0.0,1.0,2442.0,0
0.0,0.0,2441.0,0
1.0,1.0,2442.0,0
1.0,2.0,2442.0,0
1.0,2.0,2443.0,0
1.0,3.0,2442.0,0
1.0,8.0,2443.0,0
1.0,17.0,2442.0,0
1.0,21.0,2442.0,0
1.0,19.0,2442.0,0
0.0,11.0,2442.0,0
0.0,22.0,2442.0,0
0.0,29.0,2442.0,0
0.0,30.0,2441.0,0
0.5,30.0,2443.0,0
0.5,30.0,2442.0,0
0.5,29.0,2442.0,0
0.5,32.0,2442.0,0
0.0,34.0,2442.0,0
0.0,35.0,2442.0,0
0.0,39.0,2442.0,0
0.0,44.0,2442.0,0
0.0,52.0,2442.0,0
0.0,54.0,2442.0,0
0.0,56.0,2442.0,0
0.0,55.0,2442.0,0
0.0,52.0,2443.0,0
0.0,49.0,2442.0,0
0.0,45.0,2442.0,0
0.0,43.0,2442.0,0
0.0,40.0,2442.0,0
0.0,39.0,2441.0,0
0.0,38.0,2442.0,0
0.0,31.0,2442.0,0
0.0,30.0,2443.0,0
0.0,28.0,2442.0,0
0.0,27.0,2442.0,0
0.0,24.0,2442.0,0
0.0,19.0,2442.0,0
0.0,17.0,2441.0,0
0.0,14.0,2442.0,0
0.0,13.0,2442.0,0
0.0,7.0,2442.0,0
0.0,4.0,2441.0,0
0.0,0.0,2443.0,0
0.0,17.0,2443.0,0
0.0,16.0,2441.0,0
0.0,12.0,2441.0,0
0.0,-17.0,2442.0,0
0.0,-18.0,2442.0,0
0.0,-17.0,2441.0,0
